word,meaning,level,CEFR_band
pave ,"(길을) 포장하다 (동사, V), (기반을) 닦다 (동사, V)",3,Pre-A1 ~ A1
pair ,"한 쌍 (명사, N), 짝 (명사, N), 짝을 짓다 (동사, V)",3,Pre-A1 ~ A1
also ,"또한 (부사, Adv), ~도 (부사, Adv), 게다가 (부사, Adv)",3,Pre-A1 ~ A1
beer ,"맥주 (명사, N)",3,Pre-A1 ~ A1
duty ,"의무 (명사, N), 임무 (명사, N), 관세 (명사, N)",3,Pre-A1 ~ A1
wear ,"(옷을) 입다 (동사, V), (닳아) 해지다 (동사, V), (표정 등을) 띠다 (동사, V)",3,Pre-A1 ~ A1
bell ,"종 (명사, N), 종소리 (명사, N), 종을 달다 (동사, V)",3,Pre-A1 ~ A1
pity ,"연민 (명사, N), 유감 (명사, N), 불쌍히 여기다 (동사, V)",3,Pre-A1 ~ A1
cost ,"가격 (명사, N), (비용이) 들다 (동사, V), 대가 (명사, N)",3,Pre-A1 ~ A1
pile ,"더미 (명사, N), 쌓다 (동사, V), 많은 양 (명사, N)",3,Pre-A1 ~ A1
move ,"움직이다 (동사, V), 움직임 (명사, N), 감동시키다 (동사, V)",3,Pre-A1 ~ A1
area ,"지역 (명사, N), 면적 (명사, N), 분야 (명사, N)",3,Pre-A1 ~ A1
poem ,"시 (명사, N), 운문 (명사, N)",3,Pre-A1 ~ A1
cape ,"망토 (명사, N), 곶 (명사, N), 숄 (명사, N)",3,Pre-A1 ~ A1
away ,"떨어져 (부사, Adv), 멀리 (부사, Adv), 사라져 (부사, Adv)",3,Pre-A1 ~ A1
from ,"~로부터 (전치사, Prep), ~에서 (전치사, Prep), ~로 인해 (전치사, Prep)",3,Pre-A1 ~ A1
slip ,"미끄러지다 (동사, V), 종이 조각 (명사, N), 실수 (명사, N)",3,Pre-A1 ~ A1
near ,"~근처에 (전치사, Prep), 가까운 (형용사, Adj), 가까이 (부사, Adv)",3,Pre-A1 ~ A1
loan ,"대출 (명사, N), 대여 (명사, N), 빌려주다 (동사, V)",3,Pre-A1 ~ A1
rose ,"장미 (명사, N), (rise의 과거형) 오르다 (동사, V), 장밋빛의 (형용사, Adj)",3,Pre-A1 ~ A1
able ,"~할 수 있는 (형용사, Adj), 유능한 (형용사, Adj)",3,Pre-A1 ~ A1
have ,"가지다 (동사, V), 먹다 (동사, V), 조동사-완료/진행형 (동사, V)",3,Pre-A1 ~ A1
vary ,"다양하다 (동사, V), 달라지다 (동사, V)",3,Pre-A1 ~ A1
lamb ,"어린 양 (명사, N), 양고기 (명사, N), 순한 사람 (명사, N)",3,Pre-A1 ~ A1
walk ,"걷다 (동사, V), 걷기 (명사, N), 보폭 (명사, N)",3,Pre-A1 ~ A1
pond ,"연못 (명사, N)",3,Pre-A1 ~ A1
boot ,"부츠 (명사, N), 트렁크 (명사, N), 부팅하다 (동사, V)",3,Pre-A1 ~ A1
keep ,"유지하다 (동사, V), 계속하다 (동사, V), 보관하다 (동사, V)",3,Pre-A1 ~ A1
last ,"마지막의 (형용사, Adj), 지난 (형용사, Adj), 지속되다 (동사, V)",3,Pre-A1 ~ A1
week ,"주 (명사, N), 일주일 (명사, N)",3,Pre-A1 ~ A1
whip ,"채찍 (명사, N), 채찍질하다 (동사, V), 휘두르다 (동사, V)",3,Pre-A1 ~ A1
look ,"보다 (동사, V), ~해 보이다 (동사, V), 모습 (명사, N)",3,Pre-A1 ~ A1
tiny ,"아주 작은 (형용사, Adj)",3,Pre-A1 ~ A1
true ,"사실인 (형용사, Adj), 진실의 (형용사, Adj)",3,Pre-A1 ~ A1
pear ,"배 (명사, N)",3,Pre-A1 ~ A1
fact ,"사실 (명사, N), 실제 (명사, N)",3,Pre-A1 ~ A1
trim ,"다듬다 (동사, V), 정돈하다 (동사, V), 깔끔한 (형용사, Adj)",3,Pre-A1 ~ A1
joke ,"농담 (명사, N), 장난 (명사, N), 농담하다 (동사, V)",3,Pre-A1 ~ A1
page ,"면 (명사, N), (사람을) 호출하다 (동사, V), 웹 페이지 (명사, N)",3,Pre-A1 ~ A1
fare ,"(교통) 요금 (명사, N), (상황을) 잘 헤쳐나가다 (동사, V), 음식 (명사, N)",3,Pre-A1 ~ A1
urge ,"(강력히) 촉구하다 (동사, V), 충동 (명사, N), (어떤 행동을) 부추기다 (동사, V)",3,Pre-A1 ~ A1
drug ,"약 (명사, N), 마약 (명사, N), (약물/마약을) 투여하다 (동사, V)",3,Pre-A1 ~ A1
life ,"삶 (명사, N), 생명 (명사, N), 생활 (명사, N)",3,Pre-A1 ~ A1
tire ,"지치게 하다 (동사, V), (자동차가) 타이어 (명사, N), (보통 수동태로) 지치다 (동사, V)",3,Pre-A1 ~ A1
name ,"이름 (명사, N), 이름을 짓다 (동사, V), 지명하다 (동사, V)",3,Pre-A1 ~ A1
sock ,"양말 (명사, N), (주먹으로) 강타하다 (동사, V)",3,Pre-A1 ~ A1
rule ,"규칙 (명사, N), 지배하다 (동사, V), (통치) 기간 (명사, N)",3,Pre-A1 ~ A1
seed ,"씨앗 (명사, N), 씨앗을 심다 (동사, V), (스포츠) 시드 (명사, N)",3,Pre-A1 ~ A1
land ,"땅 (명사, N), 착륙하다 (동사, V), 육지 (명사, N)",3,Pre-A1 ~ A1
full ,"가득 찬 (형용사, Adj), 완전한 (형용사, Adj), 배부른 (형용사, Adj)",3,Pre-A1 ~ A1
keen ,"열정적인 (형용사, Adj), 예민한 (형용사, Adj), 날카로운 (형용사, Adj)",3,Pre-A1 ~ A1
frog ,"개구리 (명사, N)",3,Pre-A1 ~ A1
room ,"공간 (명사, N), 방 (명사, N), 여지 (명사, N)",3,Pre-A1 ~ A1
find ,"찾다 (동사, V), 발견하다 (동사, V), 알게 되다 (동사, V)",3,Pre-A1 ~ A1
send ,"보내다 (동사, V), 파견하다 (동사, V), (어떤 상태로) 만들다 (동사, V)",3,Pre-A1 ~ A1
hand ,"손 (명사, N), 건네주다 (동사, V), 일꾼 (명사, N)",3,Pre-A1 ~ A1
disc ,"원반 (명사, N), 디스크 (명사, N), 추간판 (명사, N)",3,Pre-A1 ~ A1
lion ,"사자 (명사, N)",3,Pre-A1 ~ A1
trap ,"덫 (명사, N), 함정 (명사, N), (사람이나 동물을) 덫으로 잡다 (동사, V)",3,Pre-A1 ~ A1
soap ,"비누 (명사, N), 비누칠하다 (동사, V), 비누로 씻다 (동사, V)",3,Pre-A1 ~ A1
kill ,"죽이다 (동사, V), 살해하다 (동사, V), 죽음 (명사, N)",3,Pre-A1 ~ A1
form ,"형태 (명사, N), 형성하다 (동사, V), 양식 (명사, N)",3,Pre-A1 ~ A1
roar ,"으르렁거리다 (동사, V), 고함치다 (동사, V), 포효 (명사, N)",3,Pre-A1 ~ A1
beam ,"광선 (명사, N), 빛을 발하다 (동사, V), (기쁜 듯이) 활짝 웃다 (동사, V)",3,Pre-A1 ~ A1
firm ,"단단한 (형용사, Adj), 회사 (명사, N), 확고히 하다 (동사, V)",3,Pre-A1 ~ A1
warm ,"따뜻한 (형용사, Adj), 따뜻하게 하다 (동사, V), 따뜻하게 (부사, Adv)",3,Pre-A1 ~ A1
save ,"구하다 (동사, V), 저축하다 (동사, V), (데이터를) 저장하다 (동사, V)",3,Pre-A1 ~ A1
chef ,"요리사 (명사, N), 주방장 (명사, N)",3,Pre-A1 ~ A1
glow ,"발하다 (동사, V), 상기되다 (동사, V), (희미한) 빛 (명사, N)",3,Pre-A1 ~ A1
join ,"연결하다 (동사, V), 가입하다 (동사, V), 합류하다 (동사, V)",3,Pre-A1 ~ A1
mass ,"덩어리 (명사, N), 대중 (명사, N), 모으다 (동사, V)",3,Pre-A1 ~ A1
head ,"머리 (명사, N), 우두머리 (명사, N), 향하다 (동사, V)",3,Pre-A1 ~ A1
rely ,"의지하다 (동사, V), 신뢰하다 (동사, V)",3,A1 ~ A2
rent ,"집세 (명사, N), 임대하다 (동사, V), 세놓다 (동사, V)",3,A1 ~ A2
real ,"진짜의 (형용사, Adj), 실제의 (형용사, Adj), 진정한 (형용사, Adj)",3,A1 ~ A2
rear ,"뒤쪽 (명사, N), 뒤쪽의 (형용사, Adj), 기르다 (동사, V)",3,A1 ~ A2
rest ,"휴식 (명사, N), 쉬다 (동사, V), 나머지 (명사, N)",3,A1 ~ A2
unit ,"단위 (명사, N), 단일체 (명사, N), 부대 (명사, N)",3,A1 ~ A2
read ,"읽다 (동사, V), 낭독하다 (동사, V), (계기가) 나타내다 (동사, V)",3,A1 ~ A2
roast ,"굽다 (동사, V), 혹평하다 (동사, V), 구이 (명사, N)",3,A1 ~ A2
cough ,"기침하다 (동사, V), 기침 (명사, N), (엔진 등이) 컥컥거리다 (동사, V)",3,A1 ~ A2
eight ,"여덟 (명사, N), 여덟 (한정사, Det), 여덟의 (형용사, Adj)",3,A1 ~ A2
admit ,"인정하다 (동사, V), 들이다 (동사, V), 허용하다 (동사, V)",3,A1 ~ A2
bless ,"축복하다 (동사, V), 신성하게 하다 (동사, V), (행운 등을) 주다 (동사, V)",3,A1 ~ A2
blame ,"비난하다 (동사, V), 비난 (명사, N), 책임 (명사, N)",3,A1 ~ A2
blink ,"눈을 깜빡이다 (동사, V), 깜빡거리다 (동사, V), 눈 깜빡임 (명사, N)",3,A1 ~ A2
again ,"다시 (부사, Adv), 제자리에 (부사, Adv), 게다가 (부사, Adv)",3,A1 ~ A2
lease ,"임대차 계약 (명사, N), 임대하다 (동사, V), 임차하다 (동사, V)",3,A1 ~ A2
flash ,"섬광 (명사, N), 번쩍이다 (동사, V), 갑자기 나타나다 (동사, V)",3,A1 ~ A2
hurry ,"서두르다 (동사, V), 재촉하다 (동사, V), 서두름 (명사, N)",3,A1 ~ A2
bench ,"긴 의자 (명사, N), 판사석 (명사, N), 후보 선수로 앉히다 (동사, V)",3,A1 ~ A2
peace ,"평화 (명사, N), 평온 (명사, N), 고요 (명사, N)",3,A1 ~ A2
tight ,"꽉 조이는 (형용사, Adj), 팽팽한 (형용사, Adj), 비좁은 (형용사, Adj)",3,A1 ~ A2
speak ,"말하다 (동사, V), 이야기하다 (동사, V), 연설하다 (동사, V)",3,A1 ~ A2
space ,"공간 (명사, N), 우주 (명사, N), 간격 (명사, N)",3,A1 ~ A2
crush ,"으스러뜨리다 (동사, V), 진압하다 (동사, V), 홀딱 반함 (명사, N)",3,A1 ~ A2
grain ,"곡물 (명사, N), 낟알 (명사, N), 아주 소량 (명사, N)",3,A1 ~ A2
dread ,"두려움 (명사, N), 몹시 두려워하다 (동사, V), 공포 (명사, N)",3,A1 ~ A2
along ,"~을 따라서 (전치사, Prep), 앞으로 (부사, Adv), 함께 (부사, Adv)",3,A1 ~ A2
wrong ,"틀린 (형용사, Adj), 잘못 (명사, N), 잘못하여 (부사, Adv)",3,A1 ~ A2
watch ,"(주의 깊게) 보다 (동사, V), 시계 (명사, N), 감시 (명사, N)",3,A1 ~ A2
raise ,"(위로) 올리다 (동사, V), (아이를) 기르다 (동사, V), (돈을) 모으다 (동사, V)",3,A1 ~ A2
shell ,"껍데기 (명사, N), 포탄 (명사, N), (껍데기를) 벗기다 (동사, V)",3,A1 ~ A2
chain ,"사슬 (명사, N), 연쇄 (명사, N), 사슬로 묶다 (동사, V)",3,A1 ~ A2
fiber ,"섬유 (명사, N), 섬유질 (명사, N)",3,A1 ~ A2
charm ,"매력 (명사, N), 부적 (명사, N), 매혹하다 (동사, V)",3,A1 ~ A2
shave ,"면도하다 (동사, V), 면도 (명사, N), (표면을) 깎다 (동사, V)",3,A1 ~ A2
whale ,"고래 (명사, N), 고래를 잡다 (동사, V)",3,A1 ~ A2
excel ,"뛰어나다 (동사, V), 탁월하다 (동사, V)",3,A1 ~ A2
brown ,"갈색의 (형용사, Adj), 갈색 (명사, N), 갈색으로 만들다 (동사, V)",3,A1 ~ A2
model ,"모형 (명사, N), 모델 (명사, N), 모델로 만들다 (동사, V)",3,A1 ~ A2
video ,"비디오 (명사, N), 동영상 (명사, N), 비디오의 (형용사, Adj)",3,A1 ~ A2
total ,"전체의 (형용사, Adj), 총액 (명사, N), 총계가 되다 (동사, V)",3,A1 ~ A2
glass ,"유리 (명사, N), 유리잔 (명사, N), 거울 (명사, N)",3,A1 ~ A2
verse ,"연 (명사, N), 절 (명사, N), 운문 (명사, N)",3,A1 ~ A2
scarf ,"스카프 (명사, N), 목도리 (명사, N)",3,A1 ~ A2
state ,"상태 (명사, N), 국가 (명사, N), 말하다 (동사, V)",3,A1 ~ A2
begin ,"시작하다 (동사, V), 시작되다 (동사, V)",3,A1 ~ A2
alarm ,"경보 (명사, N), 불안 (명사, N), 불안하게 하다 (동사, V)",3,A1 ~ A2
cheer ,"환호 (명사, N), 환호하다 (동사, V), 격려하다 (동사, V)",3,A1 ~ A2
often ,"자주 (부사, Adv), 흔히 (부사, Adv)",3,A1 ~ A2
mouse ,"쥐 (명사, N), 마우스 (명사, N)",3,A1 ~ A2
draft ,"초안 (명사, N), 초안을 작성하다 (동사, V), 징집하다 (동사, V)",3,A1 ~ A2
sound ,"소리 (명사, N), (어떻게) 들리다 (동사, V), 건전한 (형용사, Adj)",3,A1 ~ A2
claim ,"주장하다 (동사, V), 주장 (명사, N), 요구하다 (동사, V)",3,A1 ~ A2
dwell ,"거주하다 (동사, V), (곰곰이) 생각하다 (동사, V)",3,A1 ~ A2
heart ,"심장 (명사, N), 마음 (명사, N), 중심 (명사, N)",3,A1 ~ A2
thing ,"물건 (명사, N), 일 (명사, N), 사물 (명사, N)",3,A1 ~ A2
pinch ,"꼬집다 (동사, V), 곤란한 상황 (명사, N), 소량 (명사, N)",3,A1 ~ A2
steal ,"훔치다 (동사, V), 몰래 움직이다 (동사, V), 헐값 (명사, N)",3,A1 ~ A2
flush ,"얼굴이 붉어지다 (동사, V), 물을 쏟아 씻다 (동사, V), 왈칵 솟아남 (명사, N)",3,A1 ~ A2
entry ,"입장 (명사, N), 입구 (명사, N), (장부, 목록의) 항목 (명사, N)",3,A1 ~ A2
event ,"사건 (명사, N), 행사 (명사, N), (스포츠) 종목 (명사, N)",3,A1 ~ A2
choir ,"합창단 (명사, N), 성가대석 (명사, N)",3,A1 ~ A2
cause ,"원인 (명사, N), 야기하다 (동사, V), 대의명분 (명사, N)",3,A1 ~ A2
coach ,"코치 (명사, N), 장거리 버스 (명사, N), 지도하다 (동사, V)",3,A1 ~ A2
tower ,"탑 (명사, N), 우뚝 솟다 (동사, V)",3,A1 ~ A2
split ,"나누다 (동사, V), 분열 (명사, N), 떠나다 (동사, V)",3,A1 ~ A2
stiff ,"뻣뻣한 (형용사, Adj), 힘든 (형용사, Adj), 비싼 (형용사, Adj)",3,A1 ~ A2
ahead ,"앞에 (부사, Adv), 미리 (부사, Adv), 성공하여 (부사, Adv)",3,A1 ~ A2
brain ,"뇌 (명사, N), 지능 (명사, N), 지식인 (명사, N)",3,A1 ~ A2
cross ,"십자가 (명사, N), 건너다 (동사, V), 화난 (형용사, Adj)",3,A1 ~ A2
quote ,"인용하다 (동사, V), 인용문 (명사, N), 견적을 내다 (동사, V)",3,A1 ~ A2
swear ,"맹세하다 (동사, V), 욕하다 (동사, V), 선서하다 (동사, V)",3,A1 ~ A2
floor ,"바닥 (명사, N), 층 (명사, N), 마루 (명사, N)",3,A1 ~ A2
scope ,"범위 (명사, N), 영역 (명사, N), 살펴보다 (동사, V)",3,A1 ~ A2
infer ,"추론하다 (동사, V), 추측하다 (동사, V), 암시하다 (동사, V)",3,A1 ~ A2
breed ,"번식하다 (동사, V), 사육하다 (동사, V), 품종 (명사, N)",3,A1 ~ A2
among ,"…사이에 (전치사, Prep), …중에 (전치사, Prep)",3,A1 ~ A2
shall ,"(미래 시제) …할 것이다 (동사, V), (강한 의무/예정) …해야 한다 (동사, V), (제안) …할까요? (동사, V)",3,A1 ~ A2
crowd ,"군중, 무리 (명사, N), 붐비다, 가득 채우다 (동사, V), 밀어 넣다, 밀집시키다 (동사, V)",3,A1 ~ A2
decay ,"부패, 부식 (명사, N), 쇠퇴, 퇴락 (명사, N), 썩다, 부패하다 (동사, V)",3,A1 ~ A2
never ,"결코 …않다, 한 번도 …않다 (부사, Adv), 절대 …하지 마라 (부사, Adv)",3,A1 ~ A2
grade ,"등급, 성적 (명사, N), 학년 (명사, N), 등급을 매기다, 채점하다 (동사, V)",3,A1 ~ A2
knock ,"두드리다, 노크하다 (동사, V), 부딪치다, 충돌하다 (동사, V), 두드리는 소리, 노크 (명사, N)",3,A1 ~ A2
zebra ,"얼룩말 (명사, N)",3,A1 ~ A2
swing ,"흔들리다, 흔들다 (동사, V), 그네 (명사, N), (방향을) 바꾸다, 돌리다 (동사, V)",3,A1 ~ A2
legal ,"법률의, 합법적인 (형용사, Adj), 법적인 (형용사, Adj)",3,A1 ~ A2
cloud ,"구름 (명사, N), (걱정·불안의) 먹구름 (명사, N), 흐리게 하다 (동사, V)",3,A1 ~ A2
honor ,"영예 (명사, N), 명예 (명사, N), 존경하다 (동사, V)",3,A1 ~ A2
carry ,"나르다 (동사, V), 휴대하다 (동사, V), (무게를) 지탱하다 (동사, V)",3,A1 ~ A2
civil ,"시민의 (형용사, Adj), 예의 바른 (형용사, Adj), 민사상의 (형용사, Adj)",3,A1 ~ A2
glare ,"노려봄 (명사, N), 눈부신 빛 (명사, N), 노려보다 (동사, V)",3,A1 ~ A2
robot ,"로봇 (명사, N), (기계처럼 일하는) 사람 (명사, N)",3,A1 ~ A2
sport ,"스포츠 (명사, N), 운동 경기 (명사, N), (눈에 띄는 것을) 자랑스럽게 착용하다 (동사, V)",3,A1 ~ A2
fault ,"결점 (명사, N), 잘못 (명사, N), 흠을 잡다 (동사, V)",3,A1 ~ A2
vital ,"필수적인 (형용사, Adj), 활력이 넘치는 (형용사, Adj), 생명과 관련된 (형용사, Adj)",3,A1 ~ A2
input ,"투입 (명사, N), 입력 (명사, N), 입력하다 (동사, V)",3,A1 ~ A2
judge ,"판단하다 (동사, V), 판사 (명사, N), 심사하다 (동사, V)",3,A1 ~ A2
elect ,"선출하다 (동사, V), 선택하다 (동사, V)",3,A1 ~ A2
snack ,"간식 (명사, N), 간식을 먹다 (동사, V)",3,A1 ~ A2
seven ,"일곱 (명사, N), 일곱의 (한정사, Det)",3,A1 ~ A2
dress ,"드레스 (명사, N), 옷을 입다 (동사, V), 옷을 입히다 (동사, V)",3,A1 ~ A2
twice ,"두 번 (부사, Adv), 두 배로 (부사, Adv)",3,A1 ~ A2
color ,"색 (명사, N), 색깔을 칠하다 (동사, V), 안색 (명사, N)",3,A1 ~ A2
suite ,"스위트룸 (명사, N), (가구 등의) 한 벌 (명사, N), (일련의) 연속물 (명사, N)",3,A1 ~ A2
flock ,"무리 (명사, N), 떼 지어 가다 (동사, V)",3,A1 ~ A2
vigor ,"활력 (명사, N), 원기 (명사, N)",3,A1 ~ A2
shelf ,"선반 (명사, N), 대륙붕 (명사, N)",3,A1 ~ A2
grace ,"우아함 (명사, N), 은총 (명사, N), 우아하게 하다 (동사, V)",3,A1 ~ A2
drive ,"운전하다 (동사, V), 몰다 (동사, V), 추진력 (명사, N)",3,A1 ~ A2
heavy ,"무거운 (형용사, Adj), 심한 (형용사, Adj), 육중한 (형용사, Adj)",3,A1 ~ A2
broad ,"넓은 (형용사, Adj), 광범위한 (형용사, Adj), 대략적인 (형용사, Adj)",3,A1 ~ A2
share ,"공유하다 (동사, V), 몫 (명사, N), 주식 (명사, N)",3,A1 ~ A2
cliff ,"절벽 (명사, N)",3,A1 ~ A2
bacon ,"베이컨 (명사, N)",3,A1 ~ A2
bunch ,"다발 (명사, N), 무리 (명사, N), 한데 묶다 (동사, V)",3,A1 ~ A2
power ,"힘 (명사, N), 권력 (명사, N), 전력 (명사, N)",3,A1 ~ A2
drain ,"물을 빼다, 배수하다 (동사, V), (힘 등을) 소모시키다, 고갈시키다 (동사, V), 배수관, 하수구 (명사, N)",3,A1 ~ A2
magic ,"마법, 마술 (명사, N), 마법의, 마술적인 (형용사, Adj), 마법으로 조작하다 (동사, V)",3,A1 ~ A2
flame ,"불꽃, 화염 (명사, N), 타오르다, 불꽃을 내다 (동사, V), (감정이) 불타오르다 (동사, V)",3,A1 ~ A2
basis ,"기초, 근거 (명사, N), 기준, 원칙 (명사, N)",3,A1 ~ A2
treat ,"다루다, 취급하다 (동사, V), 대접하다, 한턱내다 (동사, V), 치료하다 (동사, V)",3,A1 ~ A2
curve ,"곡선 (명사, N), 커브, 굽이 (명사, N), (선이) 휘다, 구부러지다 (동사, V)",3,A1 ~ A2
extra ,"추가의, 여분의 (형용사, Adj), 추가로, 특별히 (부사, Adv), 추가된 것, 엑스트라 (명사, N)",3,A1 ~ A2
light ,"빛 (명사, N), 가벼운 (형용사, Adj), 불을 켜다, 비추다 (동사, V)",3,A1 ~ A2
mount ,"오르다, 올라타다 (동사, V), (수가) 증가하다 (동사, V), 산 (명사, N)",3,A1 ~ A2
chief ,"최고위의, 주된 (형용사, Adj), 우두머리, 추장 (명사, N)",3,A1 ~ A2
match ,"경기 (명사, N), 성냥 (명사, N), 어울리다 (동사, V)",3,A1 ~ A2
three ,"숫자 셋 (명사, N), 셋의 (한정사, Det)",3,A1 ~ A2
table ,"식탁 (명사, N), 표 (명사, N), (안건을) 상정하다 (동사, V)",3,A1 ~ A2
troop ,"병력 (명사, N), 무리 (명사, N), 무리를 지어 걷다 (동사, V)",3,A1 ~ A2
waste ,"낭비 (명사, N), 낭비하다 (동사, V), 폐기물의 (형용사, Adj)",3,A1 ~ A2
lunch ,"점심 (명사, N), 점심을 먹다 (동사, V)",3,A1 ~ A2
shock ,"충격 (명사, N), 충격을 주다 (동사, V), (의학) 쇼크 (명사, N)",3,A1 ~ A2
throw ,"던지다 (동사, V), 내던지다 (동사, V), (파티를) 열다 (동사, V)",3,A1 ~ A2
cheek ,"뺨 (명사, N), 건방짐 (명사, N)",3,A1 ~ A2
pants ,"바지 (명사, N), 팬티 (명사, N)",3,A1 ~ A2
smell ,"냄새를 맡다 (동사, V), 냄새가 나다 (동사, V), 냄새 (명사, N)",3,A1 ~ A2
drown ,"물에 빠져 죽다 (동사, V), 익사시키다 (동사, V), 물에 잠기게 하다 (동사, V)",3,A1 ~ A2
puppy ,"강아지 (명사, N)",3,A1 ~ A2
skill ,"기술 (명사, N), 숙련 (명사, N)",3,A1 ~ A2
thank ,"감사하다 (동사, V), 감사 (명사, N)",3,A1 ~ A2
harsh ,"가혹한 (형용사, Adj), 혹독한 (형용사, Adj), 거친 (형용사, Adj)",3,A1 ~ A2
royal ,"왕의 (형용사, Adj), 왕실의 (형용사, Adj), 왕족 (명사, N)",3,A1 ~ A2
skate ,"스케이트를 타다 (동사, V), 스케이트 (명사, N), 가오리 (명사, N)",3,A1 ~ A2
fresh ,"신선한 (형용사, Adj), 새로운 (형용사, Adj), 갓 (만든) (형용사, Adj)",3,A1 ~ A2
music ,"음악 (명사, N)",3,A1 ~ A2
chest ,"가슴 (명사, N), 상자 (명사, N), 서랍장 (명사, N)",3,A1 ~ A2
avail ,"이용하다 (동사, V), 도움이 되다 (동사, V), 도움 (명사, N)",3,A1 ~ A2
urban ,"도시의 (형용사, Adj)",3,A1 ~ A2
movie ,"영화 (명사, N)",3,A1 ~ A2
float ,"뜨다 (동사, V), 떠다니다 (동사, V), 부표 (명사, N)",3,A1 ~ A2
craft ,"공예 (명사, N), 선박 (명사, N), 솜씨 있게 제작하다 (동사, V)",3,A1 ~ A2
quiet ,"조용한 (형용사, Adj), 고요함 (명사, N), 조용하게 하다 (동사, V)",3,A1 ~ A2
brief ,"짧은 (형용사, Adj), 요약 (명사, N), 정보를 주다 (동사, V)",3,A1 ~ A2
night ,"밤 (명사, N)",3,A1 ~ A2
glory ,"영광 (명사, N), 장엄함 (명사, N), 자랑스러워하다 (동사, V)",3,A1 ~ A2
swell ,"부풀다 (동사, V), 붓다 (동사, V), 훌륭한 (형용사, Adj)",3,A1 ~ A2
chaos ,"혼돈 (명사, N), 무질서 (명사, N)",3,A1 ~ A2
stand ,"서다 (동사, V), 입장 (명사, N), 참다 (동사, V)",3,A1 ~ A2
green ,"녹색의 (형용사, Adj), 경험 없는 (형용사, Adj), 잔디밭 (명사, N)",3,A1 ~ A2
young ,"어린 (형용사, Adj), 젊은 (형용사, Adj), 어린 사람들 (명사, N)",3,A1 ~ A2
serve ,"제공하다 (동사, V), 근무하다 (동사, V), 도움이 되다 (동사, V)",3,A1 ~ A2
while ,"~하는 동안 (접속사, Conj), 잠시 (명사, N), 시간을 보내다 (동사, V)",3,A1 ~ A2
grant ,"승인하다 (동사, V), (정식으로) 주다 (동사, V), 보조금 (명사, N)",3,A1 ~ A2
vague ,"모호한 (형용사, Adj), 불분명한 (형용사, Adj), 희미한 (형용사, Adj)",3,A1 ~ A2
upset ,"속상하게 하다 (동사, V), 속상한 (형용사, Adj), 혼란 (명사, N)",3,A1 ~ A2
upper ,"위에 있는 (형용사, Adj), 위쪽 부분 (명사, N), 신발 윗부분 (명사, N)",4,A1 ~ A2
tiger ,"호랑이 (명사, N)",4,A1 ~ A2
write ,"(글을) 쓰다 (동사, V), 편지를 쓰다 (동사, V), 작문하다 (동사, V)",4,A1 ~ A2
spark ,"불꽃 (명사, N), 불꽃을 튀기다 (동사, V), 유발하다 (동사, V)",4,A1 ~ A2
knife ,"칼 (명사, N), 칼로 자르다 (동사, V)",4,A1 ~ A2
strip ,"길고 가는 조각 (명사, N), (옷을) 벗기다 (동사, V), 제거하다 (동사, V)",4,A1 ~ A2
snake ,"뱀 (명사, N), 기어가다 (동사, V)",4,A1 ~ A2
dozen ,"다스 (명사, N), 12개 (명사, N), 수십 개의 (형용사, Adj)",4,A1 ~ A2
